index,prediction
0,44 metre
1,78.74 inch
2,78.74 inch
3,78.74 inch
4,35.43 inch
5,35.43 inch
6,35.43 inch
7,
8,15 centimetre
9,15 centimetre
10,
11,41.6 centimetre
12,10 centimetre
13,10 centimetre
14,10 centimetre
15,
16,
17,
18,
19,
20,
21,
22,
23,032 centimetre
24,032 centimetre
25,
26,
27,
28,
29,
30,
31,
32,14 centimetre
33,14 centimetre
34,14 centimetre
35,
36,1942 centimetre
37,
38,
39,5.4 inch
40,5.4 inch
41,
42,244 centimetre
43,244 centimetre
44,
45,8 inch
46,8 inch
47,8 inch
48,
49,
50,
51,
52,
53,9 centimetre
54,9 centimetre
55,96.52 centimetre
56,
57,120 centimetre
58,120 centimetre
59,
60,
61,
62,280 metre
63,280 metre
64,280 metre
65,
66,
67,
68,10 centimetre
69,10 centimetre
70,10 centimetre
71,23 centimetre
72,23 centimetre
73,23 centimetre
74,
75,
76,8 centimetre
77,8 centimetre
78,
79,50 centimetre
80,
81,
82,5.05 kilogram
83,
84,98 centimetre
85,98 centimetre
86,98 centimetre
87,
88,
89,
90,26 centimetre
91,
92,500 metre
93,7.6 inch
94,
95,4.92 inch
96,4.92 inch
97,
98,9.3 inch
99,11 centimetre
100,37 centimetre
101,
102,
103,62 centimetre
104,35 centimetre
105,20 centimetre
106,20 centimetre
107,1 metre
108,
109,30 centimetre
110,80 centimetre
111,
112,
113,
114,
115,
116,
117,
118,3.9 inch
119,3.9 inch
120,
121,7 centimetre
122,250 gram
123,660 pound
124,
125,
126,12 volt
127,51 centimetre
128,90 centimetre
129,
130,31 centimetre
131,65 centimetre
132,65 centimetre
133,65 centimetre
134,
135,2.9 centimetre
136,2.9 centimetre
137,18.5 centimetre
138,65 centimetre
139,0.45 inch
140,0.45 inch
141,4 centimetre
142,
143,
144,3.9 inch
145,3.9 inch
146,3.9 inch
147,
148,50 centimetre
149,50 centimetre
150,
151,180 centimetre
152,8 centimetre
153,8 centimetre
154,
155,
156,35 metre
157,36.2 inch
158,36.2 inch
159,
160,13 centimetre
161,
162,157 centimetre
163,80 inch
164,
165,
166,
167,
168,5 centimetre
169,5 centimetre
170,
171,35.8 inch
172,
173,3.0 centimetre
174,3.0 centimetre
175,14 centimetre
176,
177,0.79 inch
178,
179,15 centimetre
180,15 centimetre
181,
182,24 centimetre
183,
184,
185,
186,2 inch
187,2 inch
188,28.0 centimetre
189,28.0 centimetre
190,
191,61 centimetre
192,61 centimetre
193,
194,20 centimetre
195,33.3 centimetre
196,33.3 centimetre
197,
198,
199,
200,14.76 inch
201,14.76 inch
202,14.76 inch
203,13.2 inch
204,13.2 inch
205,
206,
207,
208,
209,
210,85.7 metre
211,
212,25 centimetre
213,
214,3 centimetre
215,3 centimetre
216,
217,
218,
219,
220,2.7 centimetre
221,2.7 centimetre
222,90.17 centimetre
223,
224,3 foot
225,3 foot
226,26 centimetre
227,
228,
229,
230,
231,5 centimetre
232,
233,70 centimetre
234,70 centimetre
235,42.1 inch
236,35 centimetre
237,72.0 inch
238,72.0 inch
239,60 centimetre
240,60 centimetre
241,13.8 inch
242,8.46 inch
243,8.46 inch
244,19 centimetre
245,7.6 centimetre
246,7.6 centimetre
247,19.19 inch
248,13.8 inch
249,11.7 centimetre
250,11.7 centimetre
251,97 centimetre
252,
253,
254,27.6 inch
255,29 inch
256,29 inch
257,29 inch
258,76 centimetre
259,76 centimetre
260,
261,
262,80 centimetre
263,18.5 inch
264,18.5 inch
265,6 centimetre
266,6 centimetre
267,9.8 inch
268,8 centimetre
269,8 centimetre
270,15 centimetre
271,15 centimetre
272,15 centimetre
273,
274,16.5 centimetre
275,16.5 centimetre
276,
277,
278,
279,21 centimetre
280,21 centimetre
281,
282,14 centimetre
283,14 centimetre
284,
285,17 centimetre
286,27 centimetre
287,
288,3.5 inch
289,3.5 inch
290,
291,3.5 inch
292,3.5 inch
293,120 kilogram
294,6.5 centimetre
295,6.5 centimetre
296,62 inch
297,15.25 inch
298,
299,
300,
301,
302,
303,
304,.47 inch
305,300 metre
306,
307,
308,
309,4.5 centimetre
310,4.5 centimetre
311,5 centimetre
312,
313,
314,1.96 inch
315,1.96 inch
316,1.96 inch
317,
318,
319,
320,7.86 inch
321,7.86 inch
322,
323,
324,
325,4.53 inch
326,4.53 inch
327,
328,
329,
330,
331,
332,5.89 inch
333,5.89 inch
334,
335,120 watt
336,
337,12.5 centimetre
338,12.5 centimetre
339,
340,
341,
342,984 inch
343,984 inch
344,984 inch
345,120 centimetre
346,08.5 centimetre
347,08.5 centimetre
348,08.5 centimetre
349,
350,8 inch
351,8 inch
352,
353,
354,
355,12 inch
356,12 inch
357,7.8 centimetre
358,7.8 centimetre
359,2267 gram
360,2 centimetre
361,2 centimetre
362,
363,800 pound
364,74 centimetre
365,14 inch
366,14 inch
367,14 inch
368,
369,60 centimetre
370,5 centimetre
371,5 centimetre
372,
373,7.0 inch
374,7.0 inch
375,57 centimetre
376,3 kilogram
377,
378,
379,6.1 centimetre
380,6.1 centimetre
381,6.1 centimetre
382,9 centimetre
383,
384,
385,
386,14 centimetre
387,14 centimetre
388,
389,
390,
391,100 centimetre
392,100 centimetre
393,11.5 centimetre
394,11.5 centimetre
395,11.5 centimetre
396,12 pound
397,3 gram
398,
399,
400,
401,
402,226.8 gram
403,120 centimetre
404,7.1 centimetre
405,7.1 centimetre
406,
407,
408,
409,
410,
411,
412,
413,135 metre
414,
415,
416,
417,
418,21.0 centimetre
419,21.0 centimetre
420,
421,
422,
423,69 centimetre
424,69 centimetre
425,69 centimetre
426,
427,7 centimetre
428,8 centimetre
429,8 centimetre
430,300 centimetre
431,30 centimetre
432,3.9 inch
433,3.9 inch
434,8 centimetre
435,8 centimetre
436,
437,7.87 inch
438,7.87 inch
439,
440,
441,
442,
443,
444,
445,
446,
447,20 gram
448,20 gram
449,28 centimetre
450,61 centimetre
451,
452,19 centimetre
453,30 centimetre
454,15.6 centimetre
455,9.5 centimetre
456,9.5 centimetre
457,21 centimetre
458,21 centimetre
459,23.6 inch
460,23.6 inch
461,
462,
463,
464,
465,
466,
467,
468,
469,39 centimetre
470,39 centimetre
471,
472,
473,
474,13.8 inch
475,
476,
477,
478,.1 inch
479,
480,
481,
482,60 centimetre
483,57 centimetre
484,
485,
486,
487,10.0 centimetre
488,10.0 centimetre
489,10.0 centimetre
490,80 centimetre
491,80 centimetre
492,12 metre
493,12 metre
494,12 metre
495,
496,3.6 centimetre
497,3.6 centimetre
498,7 centimetre
499,7 centimetre
500,4.8 centimetre
501,
502,12 inch
503,12 inch
504,
505,
506,17.3 inch
507,17.3 inch
508,17 centimetre
509,17 centimetre
510,60 centimetre
511,60 centimetre
512,
513,15.7 centimetre
514,
515,
516,11.8 inch
517,11.8 inch
518,20 metre
519,
520,28.96 centimetre
521,28.96 centimetre
522,146 centimetre
523,8 centimetre
524,10 centimetre
525,10 centimetre
526,10 centimetre
527,38 centimetre
528,54 centimetre
529,54 centimetre
530,5.5 centimetre
531,5.5 centimetre
532,
533,
534,15.7 inch
535,500 gram
536,80 centimetre
537,13.8 inch
538,
539,841 metre
540,
541,21 metre
542,10 centimetre
543,10 centimetre
544,
545,33.02 centimetre
546,33.02 centimetre
547,33.02 centimetre
548,12 volt
549,60 centimetre
550,60 centimetre
551,15 centimetre
552,15 centimetre
553,400 gram
554,8.6 centimetre
555,8.6 centimetre
556,4 inch
557,4 inch
558,2.3 inch
559,25 kilogram
560,
561,
562,22.0 centimetre
563,22.0 centimetre
564,
565,
566,3 kilogram
567,
568,
569,15 centimetre
570,15 centimetre
571,
572,
573,
574,
575,
576,
577,19 centimetre
578,19 centimetre
579,60 centimetre
580,60 centimetre
581,15.75 inch
582,15.75 inch
583,
584,10 watt
585,
586,100 gram
587,
588,
589,
590,
591,
592,26 centimetre
593,54 centimetre
594,54 centimetre
595,27.5 centimetre
596,27.5 centimetre
597,
598,
599,
600,
601,
602,
603,30 centimetre
604,2.2 centimetre
605,2.2 centimetre
606,2.2 centimetre
607,
608,12 volt
609,14.2 inch
610,14.2 inch
611,54.99 centimetre
612,50 inch
613,50 inch
614,
615,
616,
617,
618,26 centimetre
619,26 centimetre
620,
621,
622,10 centimetre
623,10 centimetre
624,7.3 centimetre
625,7.3 centimetre
626,
627,38 centimetre
628,38 centimetre
629,24.8 inch
630,
631,
632,5 inch
633,5 inch
634,27 centimetre
635,27 centimetre
636,36 centimetre
637,16.5 inch
638,
639,4 inch
640,19 inch
641,19 inch
642,
643,180 centimetre
644,
645,
646,7.7 inch
647,7.7 inch
648,
649,
650,
651,
652,
653,
654,
655,27.56 inch
656,27.56 inch
657,13 centimetre
658,80 centimetre
659,
660,
661,
662,26 centimetre
663,26 centimetre
664,26 centimetre
665,160 centimetre
666,
667,5 centimetre
668,5 centimetre
669,
670,
671,
672,
673,
674,
675,21.7 inch
676,21.7 inch
677,
678,
679,
680,7.6 centimetre
681,7.6 centimetre
682,12 centimetre
683,12 centimetre
684,
685,
686,5 volt
687,190 centimetre
688,21.6 centimetre
689,
690,
691,14 metre
692,
693,68 centimetre
694,68 centimetre
695,
696,
697,18 centimetre
698,
699,
700,
701,
702,6 centimetre
703,6 centimetre
704,6 centimetre
705,6.8 centimetre
706,6.8 centimetre
707,8 centimetre
708,17.3 centimetre
709,17.3 centimetre
710,3 centimetre
711,
712,
713,15 centimetre
714,15 centimetre
715,15 centimetre
716,36 centimetre
717,58.4 centimetre
718,58.4 centimetre
719,
720,9.0 centimetre
721,9.0 centimetre
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,49.99 centimetre
732,49.99 centimetre
733,
734,
735,17 centimetre
736,17 centimetre
737,8 metre
738,8 metre
739,
740,
741,10 centimetre
742,10 centimetre
743,26 inch
744,
745,
746,
747,5 metre
748,5 metre
749,35.5 centimetre
750,35.5 centimetre
751,
752,360 metre
753,10.0 centimetre
754,10.0 centimetre
755,1.4 centimetre
756,1.4 centimetre
757,24 centimetre
758,24 centimetre
759,24 centimetre
760,06 gram
761,
762,
763,59.94 centimetre
764,
765,3 centimetre
766,10 centimetre
767,10 centimetre
768,
769,
770,
771,
772,110 volt
773,
774,
775,
776,
777,1.5 centimetre
778,
779,
780,
781,3.18 inch
782,3.18 inch
783,
784,47 centimetre
785,47 centimetre
786,47 centimetre
787,
788,3.8 inch
789,3.8 inch
790,3.8 inch
791,15 centimetre
792,15 centimetre
793,39 centimetre
794,39 centimetre
795,
796,12 centimetre
797,12 centimetre
798,12 centimetre
799,
800,
801,
802,30 inch
803,26 inch
804,26 inch
805,26 inch
806,30.5 centimetre
807,28.5 centimetre
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,4 ounce
819,60 centimetre
820,60 centimetre
821,60 centimetre
822,
823,
824,
825,2.25 inch
826,2.25 inch
827,40 centimetre
828,
829,
830,
831,
832,
833,
834,2 inch
835,2 inch
836,25 metre
837,25 metre
838,25 metre
839,50 centimetre
840,50 centimetre
841,
842,
843,
844,
845,
846,13.8 inch
847,5 kilogram
848,
849,
850,
851,
852,51.4 centimetre
853,2.6 inch
854,2.6 inch
855,19.7 inch
856,19.7 inch
857,
858,
859,
860,0 centimetre
861,
862,23 centimetre
863,23 centimetre
864,23 centimetre
865,
866,
867,98 centimetre
868,
869,
870,
871,
872,120 centimetre
873,120 centimetre
874,
875,47 centimetre
876,85 centimetre
877,
878,60 centimetre
879,98 inch
880,350 metre
881,
882,8 centimetre
883,8 centimetre
884,453 gram
885,
886,
887,
888,
889,47.2 inch
890,47.2 inch
891,47.2 inch
892,38 inch
893,38 inch
894,
895,300 centimetre
896,300 centimetre
897,84 centimetre
898,
899,
900,35 centimetre
901,15.5 centimetre
902,15.5 centimetre
903,
904,32 centimetre
905,32 centimetre
906,103 centimetre
907,103 centimetre
908,103 centimetre
909,3 centimetre
910,13.8 inch
911,
912,220 volt
913,
914,
915,7 centimetre
916,7 centimetre
917,50 centimetre
918,200 centimetre
919,
920,220 volt
921,5 centimetre
922,5 centimetre
923,15 centimetre
924,
925,120 centimetre
926,5 inch
927,5 inch
928,
929,
930,
931,11.8 inch
932,
933,
934,
935,
936,7.09 inch
937,7.09 inch
938,
939,
940,
941,
942,
943,20 centimetre
944,7.5 centimetre
945,36 inch
946,
947,
948,3 centimetre
949,3 centimetre
950,15 centimetre
951,15 centimetre
952,6 inch
953,6 inch
954,30 centimetre
955,30 centimetre
956,7.62 inch
957,7.62 inch
958,
959,
960,10.82 inch
961,10.82 inch
962,28 centimetre
963,28 centimetre
964,28 centimetre
965,10 centimetre
966,10 centimetre
967,
968,
969,1.37 inch
970,
971,
972,7 centimetre
973,7 centimetre
974,7 centimetre
975,
976,8 inch
977,8 inch
978,
979,
980,
981,5.0 centimetre
982,5.0 centimetre
983,88.6 inch
984,52.4 centimetre
985,
986,1.85 inch
987,
988,
989,26.67 centimetre
990,28 gram
991,3.34 inch
992,3.34 inch
993,3.34 inch
994,45 centimetre
995,45 centimetre
996,
997,
998,
999,
1000,
1001,
1002,10 centimetre
1003,10 centimetre
1004,
1005,
1006,88 centimetre
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,42 centimetre
1016,
1017,
1018,21 gram
1019,78.99 centimetre
1020,1.25 inch
1021,1.25 inch
1022,150 metre
1023,150 metre
1024,60.96 centimetre
1025,156 gram
1026,
1027,
1028,
1029,45 centimetre
1030,45 centimetre
1031,4 centimetre
1032,
1033,
1034,
1035,13.8 inch
1036,
1037,
1038,
1039,
1040,6 inch
1041,78 inch
1042,15 centimetre
1043,15 centimetre
1044,30 centimetre
1045,
1046,
